date,iv_1m_put_25d,iv_1m_call_25d,iv_3m_atm_put
2020-07-31,23.32,15.98,22.83
2020-08-03,22.95,15.98,22.69
2020-08-04,21.98,15.64,22.22
2020-08-05,20.47,14.66,21.74
2020-08-06,19.55,14.41,21.45
2020-08-07,19.17,14.1,21.55
2020-08-10,19.09,14.1,21.69
2020-08-11,22.43,15.88,23.42
2020-08-12,18.53,14.08,22.2
2020-08-13,17.97,13.29,22.21
2020-08-14,16.48,12.58,22.39
2020-08-17,15.47,12.86,21.66
2020-08-18,15.44,12.53,21.41
2020-08-19,16.39,12.68,21.8
2020-08-20,15.84,12.15,21.72
2020-08-21,8.42,7.7,21.44
2020-08-24,21.01,13.82,21.38
2020-08-25,20.55,13.89,21.35
2020-08-26,21.71,14.94,21.83
2020-08-27,22.19,15.52,22.3
2020-08-28,20.12,15.14,21.99
2020-08-31,23.57,16.68,23.88
2020-09-01,22.77,16.26,24.02
2020-09-02,22.36,17.63,24.89
2020-09-03,30.85,20.92,27.74
2020-09-04,30.85,21.49,26.91
2020-09-08,33.52,25.56,27.2
2020-09-09,29.87,22.83,25.54
2020-09-10,31.77,24.77,26.63
2020-09-11,27.67,22.83,25.45
2020-09-14,26.53,22.08,24.93
2020-09-15,26.28,23.04,24.66
2020-09-16,25.47,21.63,24.84
2020-09-17,28.93,27.05,25.21
2020-09-18,15.55,15.15,25.4
2020-09-21,28.08,20.23,26.78
2020-09-22,27.29,19.41,26.8
2020-09-23,28.98,20.98,28.3
2020-09-24,28.65,20.87,28.03
2020-09-25,26.28,18.84,26.88
2020-09-28,25.88,19.59,26.69
2020-09-29,26.57,20.27,26.47
2020-09-30,26.52,21.01,26.35
2020-10-01,26.78,20.81,26.6
2020-10-02,26.71,20.42,27.33
2020-10-05,25.12,20.06,26.1
2020-10-06,27.08,20.08,26.6
2020-10-07,22.89,18.97,25.23
2020-10-08,19.99,16.28,24.12
2020-10-09,18.02,15.79,22.61
2020-10-12,19.83,17.33,22.02
2020-10-13,22.54,18.71,22.55
2020-10-14,20.75,17.56,22.77
2020-10-15,20.64,18.86,22.92
2020-10-16,13.83,14.02,23.36
2020-10-19,30.87,21.06,24.7
2020-10-20,31.33,21.32,24.5
2020-10-21,30.61,21.04,24.2
2020-10-22,30.11,20.45,23.84
2020-10-23,29.41,19.98,23.53
2020-10-26,35.08,24.27,26.03
2020-10-27,36.04,25.0,26.37
2020-10-28,43.44,30.72,30.88
2020-10-29,40.72,28.4,29.17
2020-10-30,41.91,28.82,29.61
2020-11-02,40.88,28.3,28.08
2020-11-03,39.43,28.47,26.59
2020-11-04,31.95,22.38,23.56
2020-11-05,28.76,20.51,22.95
2020-11-06,25.89,19.03,22.02
2020-11-09,26.29,20.41,21.32
2020-11-10,24.62,19.45,20.88
2020-11-11,21.92,17.03,20.06
2020-11-12,24.09,17.12,21.03
2020-11-13,20.96,16.45,20.1
2020-11-16,19.66,15.75,19.72
2020-11-17,20.16,16.08,20.02
2020-11-18,22.95,19.2,20.77
2020-11-19,20.33,17.24,20.19
2020-11-20,13.09,12.96,20.6
2020-11-23,23.05,15.87,19.9
2020-11-24,21.38,15.85,19.27
2020-11-25,20.94,15.42,18.95
2020-11-27,21.24,15.53,19.1
2020-11-30,21.43,15.42,19.12
2020-12-01,21.07,16.31,19.33
2020-12-02,20.72,15.8,19.35
2020-12-03,20.37,15.69,19.24
2020-12-04,19.28,14.53,18.94
2020-12-07,19.08,14.11,19.23
2020-12-08,17.43,13.66,18.65
2020-12-09,19.9,14.67,19.49
2020-12-10,19.43,14.12,19.7
2020-12-11,20.57,14.07,20.21
2020-12-14,24.11,18.17,20.9
2020-12-15,21.19,16.4,19.78
2020-12-16,20.92,16.63,19.33
2020-12-17,19.76,16.92,18.98
2020-12-18,10.35,11.86,19.3
2020-12-21,25.37,16.3,20.84
2020-12-22,24.53,15.66,20.61
2020-12-23,23.72,15.03,19.95
2020-12-24,21.16,13.81,19.01
2020-12-28,20.93,13.96,18.81
2020-12-29,21.99,14.9,19.81
2020-12-30,21.69,14.96,19.46
2020-12-31,21.1,14.49,19.19
2021-01-04,27.43,18.29,21.67
2021-01-05,24.94,17.08,20.7
2021-01-06,23.89,16.1,20.27
2021-01-07,18.29,13.57,18.98
2021-01-08,17.56,13.58,18.71
2021-01-11,22.53,17.09,20.35
2021-01-12,19.0,14.82,19.75
2021-01-13,16.25,12.86,19.22
2021-01-14,18.93,16.21,19.74
2021-01-15,12.38,13.09,20.64
2021-01-19,23.55,14.84,20.04
2021-01-20,21.54,14.2,19.12
2021-01-21,21.37,13.98,19.2
2021-01-22,21.49,13.88,19.5
2021-01-25,22.44,14.56,20.19
2021-01-26,22.3,14.61,20.32
2021-01-27,37.78,22.86,27.76
2021-01-28,29.49,17.59,23.94
2021-01-29,33.87,19.63,26.06
2021-02-01,29.75,18.14,24.29
2021-02-02,23.9,15.22,21.81
2021-02-03,20.75,13.74,20.7
2021-02-04,18.58,13.02,19.96
2021-02-05,16.66,12.01,19.67
2021-02-08,16.47,12.93,19.66
2021-02-09,16.92,12.64,19.85
2021-02-10,17.6,13.02,20.3
2021-02-11,16.8,12.72,20.05
2021-02-12,12.53,10.66,19.33
2021-02-16,16.43,13.82,19.92
2021-02-17,14.83,12.86,19.74
2021-02-18,17.08,14.24,20.11
2021-02-19,9.38,10.06,19.9
2021-02-22,23.83,15.05,20.59
2021-02-23,23.43,15.1,20.22
2021-02-24,20.61,14.03,19.23
2021-02-25,29.43,18.3,22.55
2021-02-26,29.66,18.38,22.15
2021-03-01,23.25,15.06,19.63
2021-03-02,24.51,16.02,20.17
2021-03-03,27.71,18.33,21.68
2021-03-04,30.78,19.97,22.53
2021-03-05,25.65,16.78,20.63
2021-03-08,27.55,18.9,20.85
2021-03-09,25.52,18.18,20.41
2021-03-10,21.92,15.69,19.71
2021-03-11,20.16,15.05,19.26
2021-03-12,16.85,13.36,18.99
2021-03-15,17.87,14.51,18.25
2021-03-16,18.92,14.86,18.28
2021-03-17,16.07,14.74,17.73
2021-03-18,23.14,21.36,18.84
2021-03-19,10.8,10.7,18.6
2021-03-22,18.07,12.44,16.99
2021-03-23,19.92,13.05,17.46
2021-03-24,20.52,13.64,18.0
2021-03-25,18.6,12.88,17.21
2021-03-26,17.29,12.18,16.15
2021-03-29,19.45,13.47,16.74
2021-03-30,18.31,12.56,16.35
2021-03-31,17.24,12.52,16.36
2021-04-01,14.63,11.32,15.16
2021-04-05,15.16,12.23,15.08
2021-04-06,15.15,11.95,15.34
2021-04-07,13.83,11.36,15.01
2021-04-08,12.87,10.87,15.12
2021-04-09,11.57,10.63,15.17
2021-04-12,13.45,11.97,15.35
2021-04-13,12.55,11.32,15.22
2021-04-14,12.44,11.26,15.46
2021-04-15,13.36,10.87,15.08
2021-04-16,6.38,6.48,14.94
2021-04-19,17.72,12.0,15.82
2021-04-20,19.54,12.85,16.69
2021-04-21,17.69,12.08,15.82
2021-04-22,19.15,12.72,16.79
2021-04-23,17.59,11.68,16.03
2021-04-26,17.49,11.81,16.06
2021-04-27,17.38,11.58,15.9
2021-04-28,16.81,11.19,15.77
2021-04-29,16.99,11.38,15.82
2021-04-30,17.79,11.76,16.42
2021-05-03,17.61,11.49,16.22
2021-05-04,19.13,12.52,17.08
2021-05-05,18.86,12.24,16.74
2021-05-06,17.07,11.0,16.19
2021-05-07,14.66,9.99,15.4
2021-05-10,19.49,12.79,16.79
2021-05-11,22.49,15.01,18.04
2021-05-12,30.0,20.11,21.36
2021-05-13,24.15,15.94,19.0
2021-05-14,17.5,11.29,16.46
2021-05-17,20.12,13.0,16.91
2021-05-18,20.85,16.15,18.0
2021-05-19,21.2,16.03,18.61
2021-05-20,16.03,15.11,17.35
2021-05-21,9.78,8.64,17.04
2021-05-24,17.84,11.51,16.13
2021-05-25,18.44,11.95,16.31
2021-05-26,16.54,10.96,15.46
2021-05-27,15.9,10.36,14.7
2021-05-28,15.34,10.28,14.67
2021-06-01,16.67,11.53,15.31
2021-06-02,15.73,10.81,15.26
2021-06-03,16.61,11.23,15.7
2021-06-04,13.8,9.64,14.78
2021-06-07,13.52,9.91,14.75
2021-06-08,15.16,10.7,14.98
2021-06-09,16.41,11.37,15.3
2021-06-10,12.64,9.27,14.25
2021-06-11,11.4,8.35,13.87
2021-06-14,13.95,11.14,14.28
2021-06-15,17.08,12.77,14.53
2021-06-16,22.51,14.51,15.15
2021-06-17,19.37,12.95,15.04
2021-06-18,12.26,12.31,16.78
2021-06-21,17.15,10.24,15.22
2021-06-22,15.19,9.39,14.21
2021-06-23,14.88,9.39,14.02
2021-06-24,14.14,8.92,13.65
2021-06-25,12.73,8.28,13.46
2021-06-28,12.87,8.23,13.49
2021-06-29,12.76,8.42,13.74
2021-06-30,12.54,8.24,13.8
2021-07-01,12.59,8.08,13.75
2021-07-02,11.09,7.92,13.58
2021-07-06,13.42,9.25,14.27
2021-07-07,12.77,9.09,14.47
2021-07-08,17.76,11.6,15.59
2021-07-09,12.01,8.81,14.19
2021-07-12,12.45,9.56,14.27
2021-07-13,15.02,11.11,14.89
2021-07-14,11.35,10.2,14.75
2021-07-15,14.93,10.87,15.05
2021-07-16,9.74,8.87,16.02
2021-07-19,22.72,13.16,18.01
2021-07-20,20.07,11.56,16.39
2021-07-21,17.78,10.56,15.39
2021-07-22,17.52,10.54,15.47
2021-07-23,16.14,9.94,15.08
2021-07-26,16.15,10.15,15.29
2021-07-27,18.38,10.91,16.06
2021-07-28,17.02,10.3,15.72
2021-07-29,16.07,9.99,15.4
2021-07-30,16.78,10.01,15.75
2021-08-02,17.68,10.79,16.28
2021-08-03,15.27,9.65,15.6
2021-08-04,15.39,9.79,15.67
2021-08-05,14.23,9.33,15.22
2021-08-06,11.97,8.38,14.7
2021-08-09,12.45,8.68,15.05
2021-08-10,12.76,8.54,15.09
2021-08-11,11.32,7.73,14.75
2021-08-12,10.22,7.27,14.43
2021-08-13,8.47,6.11,14.39
2021-08-16,10.26,7.8,14.7
2021-08-17,14.49,11.48,15.58
2021-08-18,22.79,17.09,17.28
2021-08-19,20.11,14.79,17.24
2021-08-20,6.84,6.65,16.01
2021-08-23,15.69,9.13,14.98
2021-08-24,15.46,9.1,14.99
2021-08-25,14.8,8.63,14.63
2021-08-26,17.46,9.85,15.57
2021-08-27,13.74,8.17,14.47
2021-08-30,12.88,8.38,14.38
2021-08-31,13.42,8.38,14.35
2021-09-01,12.91,8.33,14.24
2021-09-02,13.02,8.44,14.24
2021-09-03,11.79,7.55,14.25
2021-09-07,14.58,9.11,15.24
2021-09-08,14.23,8.9,15.34
2021-09-09,15.58,9.87,15.93
2021-09-10,20.61,11.68,16.72
2021-09-13,18.63,12.33,16.18
2021-09-14,18.52,13.37,16.54
2021-09-15,13.75,10.57,15.75
2021-09-16,13.91,12.05,15.82
2021-09-17,9.99,11.37,17.04
2021-09-20,26.82,15.84,19.97
2021-09-21,25.58,15.5,19.42
2021-09-22,21.0,12.77,17.42
2021-09-23,18.09,11.22,15.97
2021-09-24,17.26,10.61,15.6
2021-09-27,18.11,11.24,16.05
2021-09-28,24.51,15.31,18.65
2021-09-29,23.64,14.72,18.23
2021-09-30,24.47,16.35,18.95
2021-10-01,21.67,14.19,17.93
2021-10-04,24.57,17.41,19.18
2021-10-05,21.7,15.06,18.14
2021-10-06,20.91,14.75,17.85
2021-10-07,18.9,13.45,17.11
2021-10-08,17.54,12.4,17.03
2021-10-11,21.95,16.34,17.6
2021-10-12,21.23,16.75,17.3
2021-10-13,18.22,13.94,16.63
2021-10-14,14.86,12.83,15.36
2021-10-15,7.86,7.72,15.1
2021-10-18,16.76,10.7,15.06
2021-10-19,15.86,10.43,14.72
2021-10-20,15.56,10.31,14.64
2021-10-21,15.03,9.76,14.37
2021-10-22,15.6,9.9,14.76
2021-10-25,14.98,9.75,14.53
2021-10-26,15.84,10.16,14.71
2021-10-27,17.11,10.76,15.51
2021-10-28,15.97,10.34,15.02
2021-10-29,15.88,9.78,14.88
2021-11-01,15.77,10.23,14.97
2021-11-02,15.42,10.01,14.77
2021-11-03,13.65,9.57,14.27
2021-11-04,13.49,9.5,14.38
2021-11-05,13.71,10.11,14.81
2021-11-08,13.93,10.21,15.08
2021-11-09,15.18,10.88,15.43
2021-11-10,16.65,11.73,16.01
2021-11-11,14.9,10.19,15.59
2021-11-12,10.84,8.44,15.0
2021-11-15,11.2,9.29,15.12
2021-11-16,11.3,8.91,15.08
2021-11-17,10.9,9.16,15.61
2021-11-18,11.07,9.99,15.62
2021-11-19,6.93,6.2,15.78
2021-11-22,19.06,11.93,16.35
2021-11-23,18.73,11.94,16.28
2021-11-24,18.21,11.41,15.93
2021-11-26,29.52,18.15,21.59
2021-11-29,22.78,13.72,17.79
2021-11-30,28.49,17.26,20.11
2021-12-01,32.15,20.54,22.14
2021-12-02,28.34,17.78,20.75
2021-12-03,32.18,19.15,22.38
2021-12-06,27.3,16.9,20.49
2021-12-07,21.27,13.55,17.76
2021-12-08,17.5,12.43,17.03
2021-12-09,20.58,14.22,17.83
2021-12-10,15.52,11.05,16.51
2021-12-13,20.17,15.42,17.79
2021-12-14,23.66,18.16,18.87
2021-12-15,18.14,15.64,17.11
2021-12-16,23.44,19.47,17.86
2021-12-17,14.33,13.65,18.98
2021-12-20,24.16,15.46,19.69
2021-12-21,21.66,13.67,18.48
2021-12-22,18.92,12.04,17.22
2021-12-23,17.72,11.16,16.74
2021-12-27,16.19,10.72,16.01
2021-12-28,15.71,10.71,15.69
2021-12-29,14.7,10.38,15.33
2021-12-30,15.31,10.41,15.46
2021-12-31,15.04,10.42,15.54
2022-01-03,14.2,9.54,15.28
2022-01-04,14.29,9.88,15.49
2022-01-05,18.97,12.41,17.21
2022-01-06,18.54,12.19,17.39
2022-01-07,16.82,11.72,17.03
2022-01-10,18.8,12.62,17.05
2022-01-11,17.49,12.2,16.32
2022-01-12,15.7,11.75,16.04
2022-01-13,19.94,14.44,17.87
2022-01-14,17.33,13.17,17.21
2022-01-18,26.12,20.78,19.42
2022-01-19,24.64,20.22,19.96
2022-01-20,31.17,24.92,21.04
2022-01-21,23.26,21.48,23.0
2022-01-24,31.55,21.57,23.27
2022-01-25,32.99,22.62,24.32
2022-01-26,33.99,22.85,24.17
2022-01-27,32.51,22.71,23.79
2022-01-28,28.91,20.43,21.71
2022-01-31,25.9,18.24,20.05
2022-02-01,22.22,15.87,18.5
2022-02-02,21.67,15.21,19.03
2022-02-03,26.23,18.58,20.54
2022-02-04,23.4,17.3,20.23
2022-02-07,22.87,17.68,20.03
2022-02-08,21.08,16.22,18.88
2022-02-09,19.29,15.53,17.87
2022-02-10,24.76,19.24,20.23
2022-02-11,28.29,22.46,22.42
2022-02-14,29.74,24.53,22.59
2022-02-15,25.69,22.11,20.78
2022-02-16,21.95,18.15,19.84
2022-02-17,30.8,25.64,22.53
2022-02-18,20.78,19.12,22.71
2022-02-22,30.65,21.73,22.87
2022-02-23,32.51,23.48,24.73
2022-02-24,31.1,22.07,23.72
2022-02-25,28.92,19.62,21.88
2022-02-28,31.95,21.78,22.91
2022-03-01,36.75,25.23,25.14
2022-03-02,32.59,21.58,23.67
2022-03-03,32.96,21.62,23.86
2022-03-04,33.66,23.48,25.21
2022-03-07,40.57,29.18,27.71
2022-03-08,38.22,29.05,27.71
2022-03-09,35.46,25.94,25.82
2022-03-10,31.48,24.11,24.87
2022-03-11,31.7,26.04,25.84
2022-03-14,38.11,33.09,26.56
2022-03-15,34.91,30.42,25.14
2022-03-16,31.48,26.47,22.62
2022-03-17,27.13,22.13,21.63
2022-03-18,14.89,14.26,20.19
2022-03-21,24.18,17.01,20.2
2022-03-22,23.2,16.12,19.31
2022-03-23,24.09,16.58,20.08
2022-03-24,21.88,15.28,19.16
2022-03-25,21.02,14.27,18.65
2022-03-28,18.86,13.22,18.04
2022-03-29,17.86,13.15,17.3
2022-03-30,17.93,13.6,17.9
2022-03-31,19.04,14.89,18.74
2022-04-01,16.58,13.03,18.21
2022-04-04,15.52,12.43,17.27
2022-04-05,18.79,14.82,18.8
2022-04-06,19.98,15.4,19.63
2022-04-07,19.23,14.61,19.41
2022-04-08,16.65,13.59,19.38
2022-04-11,24.48,21.2,20.97
2022-04-12,22.12,18.55,21.11
2022-04-13,20.25,16.47,19.58
2022-04-14,11.57,11.55,20.53
2022-04-18,23.79,15.99,20.52
2022-04-19,22.56,14.87,19.68
2022-04-20,21.71,14.4,19.19
2022-04-21,23.65,16.23,20.78
2022-04-22,28.87,20.1,24.16
2022-04-25,28.38,19.37,23.39
2022-04-26,33.86,23.47,26.5
2022-04-27,32.37,22.51,24.92
2022-04-28,29.22,20.75,24.02
2022-04-29,34.55,24.76,26.11
2022-05-02,33.97,25.09,25.9
2022-05-03,31.23,23.24,24.55
2022-05-04,26.74,19.93,22.61
2022-05-05,33.95,25.52,25.76
2022-05-06,30.86,24.9,25.7
2022-05-09,38.51,31.13,28.5
2022-05-10,36.43,30.17,27.58
2022-05-11,33.61,29.57,27.54
2022-05-12,34.97,31.11,27.55
2022-05-13,30.19,26.33,25.5
2022-05-16,31.1,27.08,25.08
2022-05-17,29.9,25.34,23.96
2022-05-18,34.14,31.55,26.82
2022-05-19,26.26,25.33,25.51
2022-05-20,20.74,20.81,25.61
2022-05-23,29.81,23.64,25.35
2022-05-24,30.75,24.8,25.9
2022-05-25,29.68,24.26,25.37
2022-05-26,27.82,23.03,24.57
2022-05-27,26.38,21.32,23.27
2022-05-31,27.74,22.56,23.51
2022-06-01,27.35,21.94,23.57
2022-06-02,25.74,20.77,22.79
2022-06-03,25.77,20.6,23.28
2022-06-06,26.94,22.31,23.2
2022-06-07,25.93,21.16,22.7
2022-06-08,25.4,22.0,22.81
2022-06-09,28.78,25.48,24.13
2022-06-10,31.37,25.95,25.5
2022-06-13,47.5,40.41,28.53
2022-06-14,45.42,42.81,27.41
2022-06-15,40.05,39.38,25.95
2022-06-16,30.27,29.65,27.51
2022-06-17,20.9,21.07,26.64
2022-06-21,30.02,24.83,25.87
2022-06-22,29.11,24.4,25.52
2022-06-23,28.79,24.04,25.47
2022-06-24,27.13,22.29,24.24
2022-06-27,26.37,22.53,23.88
2022-06-28,27.94,23.4,24.88
2022-06-29,27.94,23.81,24.89
2022-06-30,28.43,24.05,25.47
2022-07-01,26.04,21.77,24.68
2022-07-05,28.55,23.67,24.84
2022-07-06,27.09,23.11,24.54
2022-07-07,26.19,21.44,23.99
2022-07-08,23.0,18.65,23.38
2022-07-11,26.57,24.36,24.21
2022-07-12,32.02,28.55,24.63
2022-07-13,29.13,26.95,24.66
2022-07-14,20.7,19.91,24.63
2022-07-15,14.16,13.89,23.19
2022-07-18,26.94,19.93,23.71
2022-07-19,26.27,18.66,22.47
2022-07-20,25.02,19.51,22.94
2022-07-21,23.67,18.61,22.3
2022-07-22,23.59,18.43,22.17
2022-07-25,23.84,18.66,22.35
2022-07-26,25.43,19.5,22.63
2022-07-27,23.06,18.11,21.6
2022-07-28,21.96,17.84,20.56
2022-07-29,20.44,16.78,20.31
2022-08-01,22.68,17.95,21.25
2022-08-02,24.28,18.6,22.07
2022-08-03,21.08,17.28,20.95
2022-08-04,20.32,16.93,20.96
2022-08-05,19.91,16.01,20.85
2022-08-08,20.41,16.85,21.11
2022-08-09,21.31,17.87,21.41
2022-08-10,17.81,15.79,20.12
2022-08-11,17.96,15.08,20.26
2022-08-12,15.82,14.26,19.66
2022-08-15,17.54,16.43,19.96
2022-08-16,18.53,15.68,19.98
2022-08-17,18.51,18.11,20.28
2022-08-18,13.49,12.46,20.02
2022-08-19,11.79,10.87,21.04
2022-08-22,23.73,17.88,22.42
2022-08-23,24.14,18.29,22.54
2022-08-24,22.77,17.41,21.54
2022-08-25,21.51,16.32,20.92
2022-08-26,25.54,19.39,23.25
2022-08-29,26.96,20.69,23.2
2022-08-30,26.92,21.18,23.54
2022-08-31,26.84,20.83,23.29
2022-09-01,25.88,20.3,23.1
2022-09-02,25.89,20.35,23.3
2022-09-06,27.95,23.01,24.17
2022-09-07,25.42,20.9,22.92
2022-09-08,23.87,19.76,22.27
2022-09-09,20.85,19.03,21.72
2022-09-12,27.5,25.7,22.08
2022-09-13,31.63,27.83,24.12
2022-09-14,26.67,26.32,23.72
2022-09-15,21.42,21.1,24.53
2022-09-16,17.78,16.45,24.44
2022-09-19,26.68,21.46,23.98
2022-09-20,28.32,22.38,24.76
2022-09-21,29.17,23.46,25.59
2022-09-22,28.06,23.24,24.94
2022-09-23,30.76,24.71,26.15
2022-09-26,33.97,26.79,27.47
2022-09-27,33.85,26.28,27.24
2022-09-28,31.36,24.76,26.29
2022-09-29,32.91,26.15,26.9
2022-09-30,31.93,26.25,26.99
2022-10-03,30.35,25.28,25.84
2022-10-04,29.17,23.9,24.99
2022-10-05,28.57,23.97,25.07
2022-10-06,30.68,25.6,25.96
2022-10-07,30.8,25.94,26.81
2022-10-10,32.45,28.64,27.62
2022-10-11,34.84,30.42,28.01
2022-10-12,34.61,32.18,27.94
2022-10-13,31.52,29.95,27.23
2022-10-14,29.54,26.59,27.54
2022-10-17,32.25,31.44,27.07
2022-10-18,32.4,31.25,26.36
2022-10-19,28.83,31.49,26.67
2022-10-20,21.88,21.07,26.77
2022-10-21,18.24,17.42,26.55
2022-10-24,30.98,27.22,26.43
2022-10-25,29.37,26.55,25.61
2022-10-26,29.11,25.14,24.89
2022-10-27,27.04,28.04,25.11
2022-10-28,27.61,24.06,24.1
2022-10-31,28.05,24.96,24.08
2022-11-01,28.1,25.27,24.12
2022-11-02,27.97,25.28,24.64
2022-11-03,27.4,25.48,24.59
2022-11-04,26.62,24.36,23.67
2022-11-07,26.86,24.93,23.6
2022-11-08,28.42,26.32,24.13
2022-11-09,29.06,26.96,25.06
2022-11-10,25.37,23.24,23.38
2022-11-11,21.96,19.86,22.83
2022-11-14,24.27,21.58,22.83
2022-11-15,26.79,24.1,22.82
2022-11-16,22.68,22.86,22.46
2022-11-17,25.47,23.59,22.65
2022-11-18,12.89,13.09,22.45
2022-11-21,23.36,19.27,22.06
2022-11-22,22.3,18.3,21.29
2022-11-23,21.4,17.21,20.76
2022-11-25,21.14,17.15,20.55
2022-11-28,24.29,19.88,21.83
2022-11-29,24.41,20.39,22.03
2022-11-30,23.31,19.82,20.84
2022-12-01,22.43,19.64,20.41
2022-12-02,21.74,18.69,20.26
2022-12-05,25.13,21.53,21.3
2022-12-06,27.83,24.24,22.07
2022-12-07,28.69,25.32,22.54
2022-12-08,28.79,25.15,22.0
2022-12-09,29.37,26.3,22.75
2022-12-12,40.48,38.47,22.74
2022-12-13,32.38,32.02,21.51
2022-12-14,24.32,24.41,20.94
2022-12-15,28.16,27.97,22.46
2022-12-16,13.11,15.8,22.76
2022-12-19,22.62,18.82,22.73
2022-12-20,21.92,18.19,22.31
2022-12-21,20.69,17.24,21.5
2022-12-22,22.31,19.06,22.6
2022-12-23,21.5,17.89,22.17
2022-12-27,22.14,19.13,22.68
2022-12-28,22.83,19.75,22.9
2022-12-29,21.96,18.63,22.16
2022-12-30,21.93,18.9,22.27
2023-01-03,23.06,20.27,22.62
2023-01-04,22.02,19.45,21.76
2023-01-05,22.45,20.25,21.99
2023-01-06,20.24,18.6,20.83
2023-01-09,22.54,20.76,21.42
2023-01-10,21.6,19.76,20.27
2023-01-11,23.05,20.72,20.2
2023-01-12,16.36,14.89,19.01
2023-01-13,13.46,12.69,18.35
2023-01-17,17.65,15.5,18.55
2023-01-18,17.85,18.12,19.36
2023-01-19,19.2,19.62,19.63
2023-01-20,10.75,10.67,18.85
2023-01-23,20.77,16.72,18.47
2023-01-24,20.11,16.47,17.91
2023-01-25,20.39,16.41,17.86
2023-01-26,19.96,16.23,17.5
2023-01-27,19.88,16.08,17.16
2023-01-30,22.01,18.09,18.05
2023-01-31,21.68,17.37,17.52
2023-02-01,19.15,15.8,16.87
2023-02-02,19.56,16.66,17.19
2023-02-03,19.14,16.48,17.29
2023-02-06,21.21,18.26,18.09
2023-02-07,19.88,17.77,17.52
2023-02-08,21.61,18.91,18.46
2023-02-09,24.42,20.96,19.24
2023-02-10,24.0,20.41,19.27
2023-02-13,28.05,23.44,18.46
2023-02-14,19.78,17.94,17.82
2023-02-15,18.7,16.65,17.52
2023-02-16,27.62,21.6,18.39
2023-02-17,11.33,10.34,18.44
2023-02-21,23.21,17.53,20.19
2023-02-22,22.56,17.14,19.54
2023-02-23,21.31,16.44,18.96
2023-02-24,21.71,17.26,19.74
2023-02-27,21.15,17.06,19.16
2023-02-28,21.0,17.28,18.86
2023-03-01,21.05,17.69,18.95
2023-03-02,20.23,16.85,18.54
2023-03-03,18.87,15.77,17.64
2023-03-06,20.16,16.94,17.86
2023-03-07,21.88,18.11,18.41
2023-03-08,21.58,18.01,18.05
2023-03-09,26.25,22.46,19.98
2023-03-10,27.12,22.95,21.36
2023-03-13,35.33,31.0,22.19
2023-03-14,26.53,23.37,20.66
2023-03-15,30.71,26.02,22.11
2023-03-16,25.54,22.89,20.3
2023-03-17,18.54,18.24,22.37
2023-03-20,24.98,17.89,21.3
2023-03-21,22.09,16.62,19.7
2023-03-22,23.24,17.32,20.63
2023-03-23,24.03,17.14,20.81
2023-03-24,22.73,16.6,20.37
2023-03-27,21.17,16.13,19.53
2023-03-28,20.36,15.79,19.22
2023-03-29,19.52,14.85,18.53
2023-03-30,19.1,14.49,18.42
2023-03-31,18.18,14.15,18.09
2023-04-03,17.25,14.17,17.35
2023-04-04,17.65,14.23,17.99
2023-04-05,17.3,14.14,18.37
2023-04-06,16.26,13.31,17.61
2023-04-10,16.97,14.11,17.92
2023-04-11,16.7,14.42,17.84
2023-04-12,15.92,13.6,17.84
2023-04-13,14.23,12.53,16.99
2023-04-14,12.18,10.91,16.48
2023-04-17,12.56,12.44,15.97
2023-04-18,13.16,12.9,15.88
2023-04-19,13.41,11.55,15.97
2023-04-20,14.78,13.19,16.45
2023-04-21,8.62,7.83,16.27
2023-04-24,17.41,12.08,16.44
2023-04-25,19.73,13.6,17.79
2023-04-26,19.99,13.76,17.89
2023-04-27,17.11,12.24,16.24
2023-04-28,15.63,11.29,15.57
2023-05-01,15.74,11.73,15.91
2023-05-02,18.7,13.26,16.87
2023-05-03,18.92,13.75,17.51
2023-05-04,21.1,14.98,18.62
2023-05-05,16.38,11.8,17.0
2023-05-08,15.92,11.61,16.7
2023-05-09,17.07,12.82,17.06
2023-05-10,14.66,11.28,16.78
2023-05-11,14.24,10.66,16.68
2023-05-12,13.7,10.69,16.59
2023-05-15,13.78,10.95,15.98
2023-05-16,15.46,12.54,16.76
2023-05-17,12.73,12.92,15.61
2023-05-18,14.81,12.61,14.78
2023-05-19,9.26,8.08,15.6
2023-05-22,17.74,12.02,15.64
2023-05-23,17.88,12.15,16.37
2023-05-24,21.38,13.95,17.22
2023-05-25,19.75,13.13,16.55
2023-05-26,18.05,12.22,15.89
2023-05-30,17.43,12.66,15.5
2023-05-31,17.66,12.5,16.03
2023-06-01,14.57,11.13,14.8
2023-06-02,12.94,11.17,13.7
2023-06-05,13.74,11.75,14.23
2023-06-06,13.21,11.25,13.43
2023-06-07,12.98,10.78,13.13
2023-06-08,12.47,10.86,13.36
2023-06-09,12.71,11.01,13.11
2023-06-12,17.16,16.36,13.33
2023-06-13,15.7,15.85,13.11
2023-06-14,14.19,13.46,13.06
2023-06-15,14.54,14.61,13.46
2023-06-16,6.49,6.4,13.14
2023-06-20,13.54,10.7,13.82
2023-06-21,13.02,10.09,13.57
2023-06-22,12.54,9.71,13.4
2023-06-23,13.03,9.81,13.51
2023-06-26,12.95,9.91,13.6
2023-06-27,12.24,9.72,13.0
2023-06-28,11.95,9.85,12.48
2023-06-29,11.93,9.68,12.82
2023-06-30,11.42,9.84,12.41
2023-07-03,11.41,9.35,12.65
